userId,foodId,rating
4,1647,0
4,1652,1
4,1653,0
4,1655,4
4,1656,5
4,1657,4.5
4,1658,4.5
4,1659,0
4,1660,2
4,1661,4.5
4,1663,1
4,1664,2.5
4,1665,4.5
4,1667,5
4,1669,0.5
4,1670,4.5
4,1672,2.5
4,1673,3.5
4,1674,0
4,1675,5
4,1680,1
4,1681,0
4,1682,2.5
4,1686,1
4,1689,4.5
4,1690,3.5
4,1691,0
4,1692,2
4,1693,0.5
4,1695,4.5
4,1696,0.5
4,1697,2
4,1698,0.5
4,1704,3.5
4,1706,4.5
4,1707,2
4,1713,3.5
4,1714,0
4,1715,4.5
4,1716,3.5
4,1719,4
4,1721,2.5
4,1722,1
4,1725,4
4,1727,1
4,1730,0
4,1736,3
4,1739,1.5
4,1740,3.5
4,1742,2.5
4,1743,0
4,1745,5
4,1748,2
4,1749,3
4,1755,2
4,1758,5
4,1759,0
4,1761,3.5
4,1762,4.5
4,1763,2
4,1766,1.5
4,1771,1
4,1772,0.5
4,1775,0
4,1776,4.5
4,1777,3.5
4,1778,5
4,1779,1
4,1780,4.5
4,1782,3
4,1783,1.5
4,1784,3.5
4,1785,4.5
4,1786,3
4,1787,1.5
4,1788,4.5
4,1789,0.5
4,1797,2
4,1799,0
4,1800,0
4,1801,0
4,1802,4.5
4,1804,5
4,1806,0.5
4,1808,4
4,1811,1
4,1813,3
4,1814,0
4,1815,1
4,1817,4.5
4,1819,0
4,1820,1.5
4,1823,3.5
4,1824,5
4,1826,2.5
4,1827,3
4,1828,0.5
4,1830,4
4,1831,1.5
4,1837,0.5
4,1838,1.5
4,1840,5
4,1841,1
4,1844,1
4,1847,3
4,1850,2
4,1856,5
4,1857,3
4,1865,2.5
4,1867,0
4,1868,3
4,1869,2
4,1871,1.5
4,1872,2
4,1873,1.5
4,1874,1
4,1876,4.5
4,1879,3.5
4,1880,3.5
4,1882,4
4,1885,0
4,1887,2.5
4,1888,5
4,1892,1
4,1894,1
4,1895,2
4,1896,2
4,1897,3
4,1898,5
4,1899,4
4,1901,0
4,1904,3.5
4,1905,2.5
4,1906,5
4,1908,3.5
4,1909,1
4,1917,0.5
4,1918,0.5
4,1923,0.5
4,1924,2.5
4,1926,4.5
4,1927,0
4,1930,4
4,1934,1.5
4,1937,2
4,1941,4
4,1943,3.5
4,1944,3.5
4,1945,2.5
4,1950,3.5
4,1952,4
4,1954,3.5
4,1956,2
4,1957,2
4,1958,4
4,1959,4
4,1961,0
4,1962,0.5
4,1965,0.5
4,1966,0
4,1968,0.5
4,1970,2
4,1973,2
4,1974,4
4,1975,2
4,1976,3
4,1977,0.5
4,1979,5
4,1980,1.5
4,1981,0.5
4,1983,3
4,1984,0.5
4,1986,3
4,1992,4.5
4,1994,3
4,1995,1
4,1996,3
4,1999,0
4,2001,2.5
4,2002,4
4,2003,5
4,2008,2.5
4,2009,3.5
4,2014,4.5
4,2018,4.5
4,2019,1
4,2020,0.5
4,2024,1.5
4,2029,5
4,2031,0.5
4,2032,3.5
4,2041,0.5
4,2050,0
4,2051,1.5
4,2052,2.5
4,2053,4
4,2057,5
4,2058,1.5
4,2059,2.5
4,2060,3
4,2065,5
4,2066,2
4,2071,3
4,2075,3
4,2076,1.5
4,2077,5
4,2082,2
4,2083,4
4,2084,5
4,2089,4.5
4,2094,0.5
4,2095,0
4,2096,2.5
4,2098,1.5
4,2099,3
4,2100,2.5
4,2101,0
4,2102,3.5
4,2104,3
4,2105,3
4,2107,2
4,2110,3
4,2112,4.5
4,2115,4.5
4,2120,5
4,2121,2
4,2122,1
4,2123,4.5
4,2124,1.5
4,2125,3
4,2129,2
4,2133,2.5
4,2134,4.5
4,2135,5
4,2140,2.5
4,2143,1.5
4,2145,3.5
4,2146,0
4,2148,4.5
4,2152,3.5
4,2153,2
4,2154,1
4,2155,0
4,2156,2
4,2158,3
4,2160,2
4,2163,3.5
4,2166,0.5
4,2167,0.5
4,2168,4.5
4,2169,0.5
4,2170,0.5
4,2172,1
4,2173,0
4,2174,2
4,2175,3
4,2179,3.5
4,2180,1
4,2183,4
4,2185,2
4,2188,0
4,2191,2
4,2192,0.5
4,2194,1.5
4,2198,3
4,2199,3
4,2200,2
4,2203,1
4,2204,3.5
4,2207,1
4,2210,2.5
4,2215,3.5
4,2216,2
4,2217,5
4,2218,5
4,2222,1.5
4,2226,3
4,2231,4
4,2233,0
4,2234,2.5
4,2236,0.5
4,2237,2.5
4,2238,0.5
4,2239,1.5
4,2240,2.5
4,2242,0
4,2243,1
4,2245,1
4,2246,4.5
4,2247,0.5
4,2248,0
4,2250,4
4,2251,4.5
4,2252,1
4,2253,0
4,2256,0.5
4,2257,4
4,2259,3
4,2261,0.5
4,2264,2
4,2265,3
4,2266,3
4,2268,4.5
4,2269,2
4,2270,5
4,2271,5
4,2272,5
4,2273,2.5
4,2276,5
4,2278,2
4,2279,4.5
4,2280,5
4,2281,0
4,2288,2
4,2289,3.5
4,2290,2
4,2292,0
4,2293,3
4,2296,5
4,2297,1.5
4,2300,5
4,2302,3.5
4,2305,3.5
4,2309,5
4,2310,1
4,2313,0
4,2316,3.5
4,2319,2.5
4,2320,5
4,2322,1.5
4,2323,1.5
4,2324,5
4,2326,4
4,2327,0.5
4,2329,2.5
4,2331,3.5
4,2332,5
4,2336,3.5
4,2337,4.5
4,2339,3
4,2340,3.5
4,2341,2.5
4,2343,4.5
4,2345,1
4,2346,2.5
4,2348,4
4,2349,3.5
4,2350,4
4,2352,1
4,2359,4.5
4,2360,2
4,2361,3
4,2363,2.5
4,2367,2.5
4,2370,1.5
4,2372,1.5
4,2374,3.5
4,2380,2
4,2381,4.5
4,2382,3
4,2385,3.5
4,2390,2
4,2393,3.5
4,2396,1.5
4,2399,3.5
4,2402,5
4,2404,4
4,2405,1.5
4,2406,3
4,2408,2.5
4,2410,4.5
4,2411,4.5
4,2413,0
4,2414,2
4,2415,0
4,2416,1.5
4,2418,2
4,2421,4
4,2425,4.5
4,2426,4.5
4,2427,3.5
4,2429,1
4,2432,1
4,2434,5
4,2435,2
4,2436,1.5
4,2443,0
4,2445,5
4,2446,2
4,2447,1
4,2449,4.5
4,2450,1
4,2451,0
4,2454,4
4,2455,3.5
4,2458,5
4,2461,1
4,2463,3.5
4,2466,0
4,2467,2
4,2468,0
4,2469,1.5
4,2471,2
4,2474,2
4,2475,1.5
4,2477,5
4,2481,0
4,2484,4
4,2485,0.5
4,2486,4.5
4,2487,4.5
4,2488,0.5
4,2492,1.5
4,2494,5
4,2495,3.5
4,2497,4
4,2501,3
4,2504,2
4,2505,2
4,2508,1
4,2509,3
4,2511,1.5
4,2512,0.5
4,2513,2
4,2514,2
4,2515,0
4,2516,0.5
4,2518,1
4,2519,2
4,2524,2.5
4,2525,5
4,2527,3
4,2530,3.5
4,2531,1
4,2532,4.5
4,2533,3.5
4,2534,3
4,2536,5
4,2538,1
4,2541,1.5
4,2546,1.5
4,2547,2
4,2552,2.5
4,2557,3
4,2558,4
4,2560,3
4,2561,0.5
4,2563,4
4,2564,1
4,2565,2
4,2566,4.5
4,2571,1
4,2574,1
4,2575,2
4,2578,3.5
4,2580,0
4,2581,2.5
4,2582,3.5
4,2583,2.5
4,2586,1.5
4,2587,5
4,2588,2
4,2589,3.5
4,2591,5
4,2593,0
4,2594,0.5
4,2596,0
4,2598,1
4,2599,2
4,2600,3.5
4,2604,2
4,2606,2
4,2608,5
4,2613,1.5
4,2616,2.5
4,2617,1
4,2621,0
4,2622,4
4,2623,5
4,2624,4.5
4,2626,4.5
4,2628,4.5
4,2631,1.5
4,2633,1
4,2634,4.5
4,2637,4
4,2638,4
4,2639,5
4,2640,3.5
4,2641,2
4,2642,2
4,2644,0.5
4,2645,1.5
4,2647,0
4,2651,3.5
4,2652,1.5
4,2653,4.5
4,2654,2.5
4,2659,2
4,2660,3.5
4,2661,3.5
4,2665,4.5
4,2668,4.5
4,2669,2
4,2671,0.5
4,2674,3.5
4,2675,5
4,2676,0
4,2681,1.5
4,2688,4
4,2690,2.5
4,2692,0
4,2693,0
4,2695,0.5
4,2696,1.5
4,2697,4.5
4,2698,5
4,2704,2.5
4,2705,3
4,2706,4.5
4,2707,3
4,2708,3
4,2711,2
4,2712,0.5
4,2714,3.5
4,2715,0.5
4,2716,0
4,2718,4
4,2720,0
4,2723,3.5
4,2724,3
4,2726,0
4,2728,5
4,2730,0.5
4,2731,3
4,2732,5
4,2738,0
4,2739,3
4,2741,3
4,2746,0.5
4,2747,0
4,2752,2.5
4,2755,1.5
4,2757,2.5
4,2760,0.5
4,2761,0
4,2766,5
4,2767,3
4,2769,5
4,2772,1.5
4,2775,4
4,2776,2
4,2777,3.5
4,2778,3
4,2781,0
4,2785,0
4,2786,3
4,2790,0
4,2798,4
4,2802,4
4,2803,2
4,2806,4
4,2807,1
4,2809,5
4,2811,4.5
4,2812,3.5
4,2813,3
4,2814,4.5
4,2815,1
4,2818,1
4,2819,0.5
4,2821,4
4,2822,1.5
4,2826,0
4,2827,1
4,2833,4.5
4,2837,5
4,2848,3
4,2849,2
4,2850,1
4,2854,0.5
4,2856,1.5
4,2857,4.5
4,2860,4.5
4,2861,0.5
4,2867,0.5
4,2869,3.5
4,2872,1
4,2874,5
4,2875,5
4,2879,2.5
4,2880,4.5
4,2881,1.5
4,2884,0.5
4,2886,1
4,2889,3
4,2891,2
4,2892,0
4,2893,2.5
4,2895,3
4,2899,4.5
4,2900,1.5
4,2902,3
4,2906,4
4,2909,1
4,2910,1
4,2911,0
4,2912,3
4,2914,1.5
4,2917,1.5
4,2919,1.5
4,2920,0
4,2921,0
4,2925,4
4,2929,2.5
4,2931,5
4,2937,2
4,2938,1
4,2939,0.5
4,2940,5
4,2941,5
4,2942,2.5
4,2943,0.5
4,2944,4
4,2945,1.5
4,2946,4
4,2947,2.5
4,2948,0.5
4,2950,3
4,2952,1
4,2954,1
4,2955,0.5
4,2957,0.5
4,2958,1
4,2962,3
4,2964,1.5
4,2967,4.5
4,2968,4.5
4,2969,0
4,2974,5
4,2976,4.5
4,2977,4.5
4,2980,2.5
4,2982,3.5
4,2983,5
4,2984,5
4,2985,4.5
4,2986,4
4,2994,3
4,2995,1
4,2998,3.5
4,2999,2.5
4,3001,0.5
4,3002,3.5
4,3004,5
4,3007,3.5
4,3011,2
4,3018,1.5
4,3019,5
4,3021,1
4,3023,0
4,3025,1.5
4,3029,2
4,3032,3
4,3036,0.5
4,3037,4
4,3042,5
4,3043,3
4,3044,5
4,3046,1
4,3047,2.5
4,3048,0
4,3049,3.5
4,3051,3
4,3058,1.5
4,3061,0.5
4,3065,0.5
4,3066,0
4,3070,3
4,3071,5
4,3072,2
4,3075,5
4,3080,3.5
4,3082,1.5
4,3085,5
4,3087,2.5
4,3088,1
4,3089,5
4,3091,2.5
4,3093,3
4,3094,3
4,3096,2
4,3097,3.5
4,3100,2
4,3101,1
4,3104,4
4,3109,1.5
4,3110,1
4,3112,1.5
4,3117,3
4,3118,4
4,3120,3
4,3121,4.5
4,3124,1.5
4,3125,1
4,3126,1.5
4,3128,2.5
4,3129,3.5
4,3130,1
4,3131,0.5
4,3136,1.5
4,3142,1
4,3143,2
4,3144,4.5
4,3150,3.5
4,3154,3.5
4,3159,0.5
4,3161,3.5
4,3162,5
4,3163,4
4,3164,1
4,3166,0.5
4,3168,2.5
4,3170,0
4,3171,5
4,3172,2
4,3174,2
4,3175,1.5
4,3176,5
4,3177,3.5
4,3178,3
4,3179,4.5
4,3184,2.5
4,3185,4.5
4,3188,5
4,3194,0.5
4,3198,3.5
4,3199,1
4,3201,1.5
4,3202,0.5
4,3204,1.5
4,3205,2.5
4,3206,3
4,3207,3
4,3211,0
4,3215,0
4,3218,3.5
4,3219,5
4,3221,1.5
4,3222,4
4,3224,2.5
4,3226,3.5
4,3232,4.5
4,3233,0.5
4,3234,4.5
4,3235,3
4,3238,1.5
4,3239,5
4,3240,4
4,3243,0.5
4,3244,1
4,3245,4
4,3246,0.5
4,3249,4
4,3250,2.5
4,3251,2.5
4,3252,4.5
4,3253,0.5
4,3254,1
4,3255,1.5
4,3259,1.5
4,3261,4.5
4,3262,0.5
4,3263,1.5
4,3264,4
4,3266,3.5
4,3269,1.5
4,3270,0
4,3271,2.5
4,3272,5
4,3274,4
4,3278,2.5
4,3279,2
4,3283,3
4,3284,1.5
4,3287,4.5
4,3290,4.5
4,3291,2
4,3293,4.5
4,3297,5
4,3300,5
4,3302,1.5
4,3303,1
4,3304,3
4,3305,1
4,3307,2
4,3308,0
4,3309,5
4,3311,3.5
4,3312,1
4,3313,5
4,3314,1.5
4,3315,1
4,3316,3
4,3319,0
4,3320,0
4,3322,3.5
4,3323,1
4,3324,1.5
4,3327,3.5
4,3328,3.5
4,3329,0.5
4,3330,4
4,3332,0.5
4,3334,5
4,3338,0.5
4,3339,4
4,3342,4.5
4,3349,0.5
4,3352,2
4,3354,4.5
4,3359,2
4,3360,4.5
4,3362,2
4,3363,0
4,3364,2
4,3365,0.5
4,3368,5
4,3375,4.5
4,3376,0.5
4,3379,2.5
4,3382,3.5
4,3385,2
4,3386,4.5
4,3388,3.5
4,3393,1
4,3394,3
4,3395,3.5
4,3396,1.5
4,3397,3
4,3399,3
4,3400,2
4,3402,1
4,3404,1
4,3406,4.5
4,3407,0.5
4,3409,0.5
4,3411,0.5
4,3413,5
4,3417,3.5
4,3422,2
4,3424,3.5
4,3425,2
4,3426,4.5
4,3427,0
4,3429,4
4,3433,3.5
4,3434,2
4,3436,0
4,3437,1
4,3438,3
4,3441,5
4,3442,2
4,3444,0.5
4,3445,1
4,3446,2
4,3449,2.5
4,3450,1.5
4,3452,2.5
4,3453,4
4,3455,2
4,3457,4.5
4,3458,1.5
4,3459,3.5
4,3462,4
4,3466,2.5
4,3468,1.5
4,3469,3
4,3470,4.5
4,3471,0
4,3472,3
4,3476,1.5
4,3478,5
4,3480,4.5
4,3481,0.5
4,3482,1
4,3487,4.5
4,3491,5
4,3492,4
4,3495,0
4,3499,2.5
4,3502,2.5
4,3505,3.5
4,3506,1
4,3510,4.5
4,3511,4
4,3512,1.5
4,3514,2.5
4,3519,3.5
4,3520,4.5
4,3521,1.5
4,3522,3
4,3523,0.5
4,3525,4.5
4,3526,2.5
4,3527,1
4,3529,3.5
4,3531,0
4,3537,1
4,3540,0
4,3543,2.5
4,3545,3.5
4,3548,1.5
4,3549,1
4,3550,1
4,3551,1
4,3553,1.5
4,3557,1.5
4,3558,2
4,3563,0
4,3565,4.5
4,3566,1
4,3567,1.5
4,3569,0
4,3571,1
4,3572,3
4,3573,2
4,3577,0.5
4,3579,3
4,3580,3
4,3582,5
4,3583,5
4,3585,0
4,3590,2.5
4,3591,1
4,3596,3.5
4,3597,2.5
4,3601,3
4,3602,3.5
4,3605,2.5
4,3607,5
4,3608,1.5
4,3609,1
4,3611,2
4,3613,2
4,3616,4
4,3617,4
4,3619,2
4,3622,5
4,3623,1.5
4,3624,4
4,3625,0.5
4,3629,2.5
4,3631,1.5
4,3633,3.5
4,3637,5
4,3638,2.5
4,3641,4.5
4,3642,4.5
4,3643,0.5
4,3647,1
4,3650,1.5
4,3651,2.5
4,3654,3.5
4,3655,3.5
4,3661,2
4,3667,2
4,3668,4
4,3669,2
4,3670,3
4,3671,3
4,3673,3
4,3675,1
4,3676,3.5
4,3678,1.5
4,3680,5
4,3682,2
4,3683,1.5
4,3684,2.5
4,3685,4
4,3694,3
4,3696,1.5
4,3702,0.5
4,3704,1
4,3705,0
4,3706,0.5
4,3711,5
4,3714,4
4,3715,3.5
4,3718,0
4,3721,1.5
4,3722,2.5
4,3723,3.5
4,3727,5
4,3729,4
4,3732,4
4,3733,0.5
4,3736,4
4,3738,1
4,3739,4.5
4,3740,1.5
4,3742,3.5
4,3743,0
4,3744,4
4,3746,0.5
4,3747,0.5
4,3749,5
4,3750,0
4,3751,0
4,3757,0
4,3758,0.5
4,3762,0.5
4,3763,3
4,3765,0
4,3766,0.5
4,3768,3.5
4,3769,0
4,3771,1.5
4,3775,4.5
4,3776,1.5
4,3780,5
4,3781,3.5
4,3783,3
4,3784,4
4,3785,1.5
4,3787,3
4,3791,2.5
4,3792,4.5
4,3793,4.5
4,3800,0.5
4,3801,1.5
4,3806,3.5
4,3807,3.5
4,3809,3.5
4,3810,0.5
4,3811,3.5
4,3812,3
4,3819,2.5
4,3820,3.5
4,3824,1
4,3826,0
4,3827,3.5
4,3828,1.5
4,3830,5
4,3831,1
4,3832,4
4,3834,4.5
4,3836,2
4,3837,3.5
4,3841,4.5
4,3843,0.5
4,3848,5
4,3849,5
4,3850,4
4,3855,1
4,3862,1.5
4,3864,0.5
4,3867,1.5
4,3868,4.5
4,3870,3.5
4,3872,0
4,3873,1
4,3874,2
4,3875,5
4,3876,2.5
4,3878,3.5
4,3879,0
4,3881,0
4,3882,1
4,3883,0.5
4,3884,3
4,3885,3
4,3888,1.5
4,3890,3
4,3893,1
4,3894,4.5
4,3895,2
4,3898,2
4,3899,5
4,3900,4
4,3901,0.5
4,3902,0
4,3905,3.5
4,3907,1.5
4,3908,0.5
4,3911,3.5
4,3912,1
4,3913,2.5
4,3914,5
4,3915,0
4,3917,3
4,3918,4
4,3919,1
4,3922,4
4,3923,3
4,3924,4
4,3925,5
4,3927,5
4,3929,4
4,3931,2
4,3932,2.5
4,3935,3.5
4,3939,3.5
4,3944,4.5
4,3945,4.5
4,3947,5
4,3950,1
4,3953,0.5
4,3954,2
4,3955,0
4,3956,1.5
4,3957,3
4,3959,0.5
4,3960,2
4,3961,0.5
4,3962,4.5
4,3963,1
4,3965,2
4,3966,4
4,3971,0.5
4,3972,4.5
4,3973,2.5
4,3975,0
4,3977,2
4,3981,5
4,3983,3.5
4,3984,1.5
4,3985,3.5
4,3986,1.5
4,3987,1.5
4,3989,0
4,3990,2
4,3991,0.5
4,4000,2.5
5,0,4
5,1,1
5,2,5
5,10,3
5,14,2.5
5,16,5
5,18,5
5,19,5
5,20,3.5
5,23,0.5
5,24,2
5,27,0
5,29,2
5,30,2.5
5,33,3
5,36,4.5
5,37,2.5
5,39,4.5
5,41,1
5,46,5
5,48,3
5,49,5
5,51,5
5,52,5
5,56,1.5
5,57,0.5
5,60,3
5,70,2
5,71,1.5
5,76,4
5,77,0.5
5,79,0
5,80,1
5,81,0
5,83,5
5,84,0.5
5,86,1.5
5,88,1.5
5,90,3.5
5,91,2
5,92,2
5,96,3
5,99,4
5,102,0
5,103,0
5,105,5
5,107,2
5,108,3
5,110,1.5
5,111,3
5,118,1.5
5,119,2
5,123,1.5
5,124,4.5
5,130,4.5
5,133,0
5,137,0
5,142,1
5,143,0.5
5,145,3
5,147,0
5,148,4.5
5,150,5
5,152,2
5,155,4
5,158,1
5,162,2
5,163,5
5,166,2
5,169,2.5
5,170,4.5
5,171,3.5
5,172,3.5
5,173,4.5
5,177,0.5
5,186,4.5
5,188,2.5
5,190,3
5,192,1.5
5,193,1
5,194,2
5,195,3.5
5,200,2
5,204,5
5,208,5
5,213,2
5,216,2.5
5,217,3.5
5,218,2
5,219,2
5,221,5
5,223,0.5
5,226,3.5
5,228,2.5
5,230,1.5
5,232,3
5,235,4
5,236,2
5,237,0.5
5,238,5
5,239,1.5
5,241,4.5
5,244,4.5
5,248,1.5
5,251,0.5
5,252,4.5
5,253,5
5,254,4.5
5,255,1
5,256,3.5
5,257,4
5,261,2.5
5,263,0.5
5,264,3.5
5,265,1
5,268,1.5
5,270,1.5
5,271,2.5
5,273,3
5,274,2.5
5,276,3.5
5,277,4.5
5,279,2.5
5,281,4
5,286,3
5,287,3
5,289,3.5
5,291,4.5
5,293,0
5,294,1
5,296,0.5
5,301,4
5,304,2
5,307,1
5,309,3
5,312,0
5,314,4
5,316,0.5
5,319,3
5,320,1.5
5,322,3
5,323,3.5
5,327,0.5
5,330,3.5
5,331,3.5
5,332,5
5,334,3
5,336,3.5
5,337,1
5,338,0
5,340,1
5,344,0.5
5,345,2
5,349,4.5
5,350,4.5
5,351,3.5
5,353,5
5,354,0.5
5,355,4.5
5,357,3.5
5,358,0
5,359,5
5,361,5
5,364,1.5
5,365,4
5,366,0.5
5,367,0.5
5,368,3.5
5,369,1
5,371,2
5,374,4
5,375,1
5,378,3.5
5,386,2.5
5,387,1
5,388,1.5
5,394,2.5
5,395,1.5
5,396,0
5,400,1
5,404,3
5,408,3.5
5,410,0.5
5,412,2
5,413,3
5,415,4
5,417,2
5,419,4.5
5,420,0
5,423,2
5,431,0.5
5,432,3
5,433,0.5
5,434,1
5,435,3
5,437,3
5,439,2
5,442,5
5,444,2
5,445,4
5,447,4.5
5,448,3.5
5,450,2
5,452,4.5
5,453,1
5,454,3.5
5,455,2
5,457,2
5,460,2.5
5,461,1.5
5,462,4
5,464,3.5
5,467,2
5,470,3
5,471,5
5,474,4.5
5,481,4
5,482,2.5
5,485,1.5
5,487,3.5
5,489,3.5
5,490,4.5
5,491,5
5,492,0.5
5,495,0
5,497,3
5,499,3
5,500,2
5,501,2.5
5,507,2.5
5,508,2
5,510,4.5
5,511,1
5,514,0
5,515,0
5,516,4
5,519,2.5
5,520,1
5,521,0
5,522,4
5,525,4
5,526,4
5,527,0.5
5,529,0
5,541,1.5
5,543,3.5
5,546,4
5,547,4.5
5,548,3
5,549,0.5
5,551,2.5
5,553,1
5,555,1.5
5,558,4
5,559,0
5,560,0
5,562,1
5,564,0.5
5,565,2.5
5,568,4
5,572,0
5,576,0
5,579,2
5,580,4
5,581,4
5,583,0.5
5,585,2
5,586,2
5,587,1
5,588,1.5
5,589,0
5,590,4.5
5,594,1.5
5,596,1.5
5,598,1
5,602,2
5,603,5
5,604,2
5,605,0
5,606,0
5,609,2.5
5,610,1.5
5,613,2.5
5,614,3
5,619,4
5,620,2.5
5,624,1
5,625,0.5
5,627,4.5
5,628,1
5,631,1.5
5,632,0.5
5,636,2.5
5,638,4
5,641,5
5,643,3
5,644,2.5
5,645,2
5,647,1
5,648,3
5,655,5
5,656,0.5
5,663,1
5,664,0.5
5,670,3.5
5,671,0
5,672,3
5,673,3
5,674,4.5
5,675,3
5,676,1
5,677,4.5
5,679,0
5,680,1
5,682,1.5
5,683,2
5,688,1
5,691,2.5
5,695,2
5,697,2.5
5,700,5
5,703,0.5
5,705,4.5
5,706,4.5
5,707,2
5,709,2
5,711,1
5,716,1.5
5,718,1
5,722,0.5
5,725,3
5,726,2
5,730,5
5,732,0.5
5,734,4.5
5,737,0
5,739,0
5,740,5
5,742,0.5
5,747,0
5,749,4.5
5,752,0
5,753,4
5,757,0.5
5,758,4
5,760,5
5,763,0
5,770,5
5,771,5
5,772,4
5,774,5
5,780,3
5,782,1
5,784,0.5
5,785,3
5,786,1.5
5,788,0.5
5,791,4
5,793,4.5
5,795,2
5,799,3
5,800,2.5
5,801,3
5,802,5
5,806,3.5
5,808,2.5
5,809,1.5
5,818,0
5,820,3
5,824,1.5
5,829,0.5
5,832,4.5
5,833,2.5
5,835,4
5,838,4
5,840,4.5
5,842,2.5
5,848,0
5,850,0.5
5,851,1.5
5,852,0
5,853,4.5
5,855,4.5
5,856,5
5,858,4.5
5,863,4.5
5,865,1.5
5,866,2.5
5,867,1
5,868,5
5,874,3
5,876,3
5,879,0.5
5,880,2.5
5,881,2
5,885,3.5
5,889,0
5,891,1.5
5,894,4
5,900,4.5
5,902,4
5,903,4
5,905,1
5,908,2
5,909,0
5,911,4
5,912,0.5
5,914,2.5
5,917,4.5
5,921,3
5,922,4.5
5,924,2
5,929,0.5
5,930,1.5
5,933,3
5,934,1.5
5,935,2
5,936,3
5,937,4
5,938,0
5,941,1.5
5,945,2
5,946,4
5,949,3.5
5,952,3.5
5,957,1.5
5,960,4
5,966,3
5,970,1
5,971,3.5
5,972,3
5,975,3.5
5,978,1
5,979,2.5
5,983,2
5,986,5
5,987,0
5,988,4.5
5,991,1.5
5,992,2
5,993,3.5
5,998,2
5,999,0
5,1000,4.5
5,1001,5
5,1002,5
5,1003,3.5
5,1004,4
5,1005,4
5,1006,3.5
5,1013,4
5,1014,3
5,1015,3.5
5,1023,2
5,1024,4
5,1025,2.5
5,1026,0
5,1027,5
5,1028,3.5
5,1032,2
5,1033,3.5
5,1035,3
5,1036,1.5
5,1038,3.5
5,1039,1.5
5,1040,0
5,1048,1
5,1050,2.5
5,1051,2
5,1052,1
5,1054,2
5,1055,4.5
5,1056,4
5,1059,4.5
5,1060,3
5,1062,0.5
5,1064,1.5
5,1065,3
5,1066,4.5
5,1071,3
5,1076,0.5
5,1078,2.5
5,1079,2
5,1080,0.5
5,1081,1
5,1085,5
5,1087,4.5
5,1089,0.5
5,1090,5
5,1092,0.5
5,1093,1.5
5,1094,0
5,1095,4.5
5,1096,0.5
5,1098,4.5
5,1100,1
5,1103,5
5,1105,5
5,1106,3.5
5,1107,0
5,1108,3
5,1109,1
5,1113,2.5
5,1114,0.5
5,1115,0
5,1119,1.5
5,1120,1.5
5,1121,1.5
5,1122,3
5,1125,3
5,1127,0
5,1130,3
5,1134,2.5
5,1135,3
5,1136,0
5,1139,2
5,1140,0
5,1148,2.5
5,1150,1
5,1152,3.5
5,1154,1.5
5,1158,2
5,1159,3
5,1163,1.5
5,1165,5
5,1167,1.5
5,1168,0.5
5,1169,0
5,1170,4
5,1171,5
5,1173,0.5
5,1174,5
5,1176,5
5,1177,0.5
5,1178,4
5,1182,5
5,1192,2.5
5,1194,0.5
5,1197,4
5,1199,3.5
5,1200,5
5,1203,0.5
5,1204,3.5
5,1206,5
5,1208,2
5,1209,2.5
5,1211,2
5,1215,2.5
5,1218,2.5
5,1222,0.5
5,1226,3
5,1239,3.5
5,1244,1.5
5,1246,1
5,1247,4.5
5,1248,0.5
5,1253,1.5
5,1254,4.5
5,1257,0
5,1260,3.5
5,1263,2.5
5,1266,4
5,1269,0
5,1271,1.5
5,1278,5
5,1279,2.5
5,1280,1.5
5,1285,2.5
5,1286,4
5,1293,3
5,1294,0
5,1295,1.5
5,1296,2
5,1300,4.5
5,1304,3
5,1305,3.5
5,1306,1
5,1310,2
5,1312,0
5,1317,1
5,1318,2
5,1319,0
5,1320,3
5,1321,3
5,1323,1
5,1324,2
5,1325,3.5
5,1329,3.5
5,1343,2
5,1345,3
5,1347,5
5,1349,4.5
5,1350,3.5
5,1355,2
5,1357,3
5,1359,4.5
5,1362,4
5,1363,4.5
5,1364,2
5,1366,4.5
5,1367,1.5
5,1372,5
5,1373,4.5
5,1374,1
5,1376,1
5,1377,2.5
5,1382,1
5,1386,3.5
5,1387,1
5,1388,1.5
5,1389,4.5
5,1390,2.5
5,1391,3.5
5,1393,2.5
5,1394,1.5
5,1395,0.5
5,1396,0
5,1398,0
5,1399,1
5,1400,1.5
5,1401,0
5,1403,1.5
5,1406,4.5
5,1407,3
5,1408,3
5,1409,4
5,1413,4.5
5,1415,4.5
5,1417,1.5
5,1426,2
5,1432,5
5,1435,2
5,1437,0
5,1438,0.5
5,1439,0
5,1442,4
5,1444,2.5
5,1448,4
5,1449,1
5,1452,1
5,1456,1
5,1457,5
5,1460,2
5,1461,1.5
5,1462,0
5,1463,3
5,1465,4
5,1466,3.5
5,1467,2
5,1468,1
5,1473,1.5
5,1474,1
5,1478,4.5
5,1481,2.5
5,1482,2
5,1485,3
5,1486,1
5,1490,4.5
5,1501,4
5,1502,4.5
5,1503,1
5,1504,4.5
5,1507,3.5
5,1510,4
5,1511,3
5,1512,3.5
5,1514,0
5,1515,2.5
5,1516,0
5,1517,1.5
5,1519,3.5
5,1523,0
5,1526,2
5,1531,1.5
5,1539,4.5
5,1540,1
5,1547,1
5,1549,5
5,1550,2.5
5,1551,3
5,1553,2.5
5,1554,2
5,1555,5
5,1558,1
5,1559,3.5
5,1562,2.5
5,1563,3
5,1568,4.5
5,1573,0.5
5,1576,3
5,1577,0
5,1578,4
